observation_date,BOGZ1FL155012013A
1945-01-01,0
1946-01-01,0
1947-01-01,0
1948-01-01,0
1949-01-01,0
1950-01-01,0
1951-01-01,0
1952-01-01,0
1953-01-01,0
1954-01-01,0
1955-01-01,0
1956-01-01,0
1957-01-01,0
1958-01-01,0
1959-01-01,0
1960-01-01,0
1961-01-01,0
1962-01-01,0
1963-01-01,0
1964-01-01,0
1965-01-01,0
1966-01-01,0
1967-01-01,0
1968-01-01,0
1969-01-01,0
1970-01-01,0
1971-01-01,0
1972-01-01,0
1973-01-01,0
1974-01-01,0
1975-01-01,0
1976-01-01,0
1977-01-01,0
1978-01-01,0
1979-01-01,0
1980-01-01,0
1981-01-01,0
1982-01-01,0
1983-01-01,0
1984-01-01,72300
1985-01-01,77430
1986-01-01,83445
1987-01-01,89340
1988-01-01,93795
1989-01-01,97431
1990-01-01,98035
1991-01-01,99784
1992-01-01,105134
1993-01-01,111666
1994-01-01,121505
1995-01-01,132450
1996-01-01,145166
1997-01-01,158258
1998-01-01,169794
1999-01-01,181848
2000-01-01,199777
2001-01-01,218992
2002-01-01,238476
2003-01-01,256516
2004-01-01,272544
2005-01-01,291470
2006-01-01,323097
2007-01-01,332175
2008-01-01,347868
2009-01-01,325975
2010-01-01,309002
2011-01-01,297840
2012-01-01,277543
2013-01-01,256956
2014-01-01,263489
2015-01-01,286835
2016-01-01,299164
2017-01-01,314781
2018-01-01,341593
2019-01-01,394148
2020-01-01,443710
2021-01-01,464116
2022-01-01,482590
2023-01-01,525266
2024-01-01,560993
2025-01-01,561573
